tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
Yiming Zhang	This study		0.7	190.0	-68.5	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-31 14:24:57	1.01e-08	1.19e-10	6.75e-11	1.26e-11	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-51	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	51	AX1-4a	u	0	0.0	0.0	-90.0	50	858
Yiming Zhang	This study		0.4	80.6	-87.5	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-31 18:11:19	2.42e-06	1.1000000000000001e-08	1.1499999999999999e-08	2.7399999999999996e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-52	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	52	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	51	848
Yiming Zhang	This study		0.4	94.0	-87.7	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-02-01 13:03:42	2.46e-06	1.1499999999999999e-08	1.1699999999999999e-08	1.88e-09	4	273	AX1-4a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-53	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	53	AX1-4a	u	0	2.9999999999999997e-05	0.0	-90.0	52	858
Yiming Zhang	This study		0.4	228.2	16.7	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-20 14:44:55	4.71e-07	1.95e-09	1.6399999999999997e-09	3.53e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-54	LT-NO:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	54	AX1-5a	u	0	0.0	0.0	-90.0	0	273
Yiming Zhang	This study		0.5	229.0	17.1	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 10:47:37	4.7e-07	2.51e-09	1.09e-09	3.63e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-55	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	55	AX1-5a	u	0	0.0	0.0	-90.0	1	373
Yiming Zhang	This study		0.4	226.5	17.9	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-22 16:14:06	4.44e-07	1.92e-09	1.2e-09	3.3600000000000004e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-56	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	56	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	2	373
Yiming Zhang	This study		0.5	228.6	17.7	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-23 15:10:45	4.06e-07	1.25e-09	1.23e-09	3.0599999999999998e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-57	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	57	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	3	473
Yiming Zhang	This study		0.6	237.8	18.9	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-24 13:52:47	4.06e-07	9.550000000000001e-10	2.2899999999999997e-09	3.75e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-58	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	58	AX1-5a	u	0	0.0	0.0	-90.0	4	473
Yiming Zhang	This study		0.6	226.5	19.1	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-25 14:19:50	3.9899999999999996e-07	5.44e-10	2.17e-09	3.22e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-59	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	59	AX1-5a	u	0	0.0	0.0	-90.0	5	573
Yiming Zhang	This study		0.5	229.6	19.0	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 12:59:29	3.6299999999999995e-07	5.37e-10	1.84e-09	2.7899999999999997e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-60	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	60	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	6	373
Yiming Zhang	This study		0.6	235.9	16.1	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-26 16:55:18	3.42e-07	1.15e-09	2.21e-09	3.12e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-61	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	61	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	7	573
Yiming Zhang	This study		0.6	230.4	10.6	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-27 14:32:44	2.72e-07	4.5699999999999997e-10	1.75e-09	2.36e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-62	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	62	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	8	673
Yiming Zhang	This study		0.6	234.0	17.5	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-28 14:30:32	2.63e-07	9.22e-10	1.4099999999999999e-09	2.23e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-63	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	63	AX1-5a	u	0	0.0	0.0	-90.0	9	673
Yiming Zhang	This study		0.6	230.6	17.6	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-29 13:04:52	2.43e-07	1.01e-09	1.54e-09	2.0999999999999998e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-64	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	64	AX1-5a	u	0	0.0	0.0	-90.0	10	698
Yiming Zhang	This study		0.6	234.6	11.5	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-29 17:11:51	2.41e-07	1.13e-09	1.3e-09	2.1100000000000004e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-65	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	65	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	11	573
Yiming Zhang	This study		0.5	231.1	1.1	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 13:04:01	2.28e-07	9.93e-10	8.530000000000001e-10	1.9e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-66	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	66	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	12	698
Yiming Zhang	This study		0.7	232.8	-5.1	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-30 18:10:05	2.1300000000000001e-07	1.56e-09	1.3400000000000001e-09	1.7699999999999999e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-67	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	67	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	13	723
Yiming Zhang	This study		0.6	228.6	13.6	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2019-12-31 19:21:01	2.0899999999999998e-07	9.41e-10	5.2e-10	1.9e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-68	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	68	AX1-5a	u	0	0.0	0.0	-90.0	14	723
Yiming Zhang	This study		0.5	236.8	14.6	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 12:03:33	1.93e-07	7.45e-10	5.45e-10	1.65e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-69	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	69	AX1-5a	u	0	0.0	0.0	-90.0	15	748
Yiming Zhang	This study		0.5	235.8	-9.2	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-01 15:46:11	1.85e-07	7.240000000000001e-10	7.639999999999999e-10	1.3800000000000002e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-70	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	70	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	16	698
Yiming Zhang	This study		0.4	230.6	-21.3	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 11:10:19	1.96e-07	3.3e-10	4.7e-10	1.4199999999999999e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-71	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	71	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	17	748
Yiming Zhang	This study		0.5	229.8	-48.4	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-02 15:24:24	2.2699999999999998e-07	9.41e-10	9.93e-10	1.3e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-72	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	72	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	18	773
Yiming Zhang	This study		0.5	232.1	-1.7	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 13:01:15	1.43e-07	3.37e-10	4.71e-10	1.11e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-73	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	73	AX1-5a	u	0	0.0	0.0	-90.0	19	773
Yiming Zhang	This study		0.6	230.1	3.0	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-03 17:29:13	1.15e-07	5.06e-10	3.4e-10	1.0400000000000001e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-74	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	74	AX1-5a	u	0	0.0	0.0	-90.0	20	793
Yiming Zhang	This study		0.5	236.0	-60.6	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-14 13:39:44	2.2699999999999998e-07	1.19e-09	1.16e-09	9.339999999999999e-10	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-75	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	75	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	21	748
Yiming Zhang	This study		0.3	227.8	-76.3	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-18 12:41:43	4.5e-07	1.45e-09	2.0600000000000003e-09	1.22e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-76	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	76	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	22	793
Yiming Zhang	This study		0.3	225.9	-84.4	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-18 16:32:45	7.78e-07	3.25e-09	3.4299999999999995e-09	1.65e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-77	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	77	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	23	803
Yiming Zhang	This study		0.4	223.1	-66.9	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 12:48:44	1.78e-07	5.48e-10	1.0499999999999999e-09	3.78e-10	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-78	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	78	AX1-5a	u	0	0.0	0.0	-90.0	24	803
Yiming Zhang	This study		0.7	223.4	-44.9	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-19 16:18:10	6.55e-08	5.13e-10	5.92e-10	3.04e-10	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-79	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	79	AX1-5a	u	0	0.0	0.0	-90.0	25	813
Yiming Zhang	This study		0.4	228.2	-86.5	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-20 12:54:52	8.529999999999999e-07	3.8900000000000004e-09	3.84e-09	2.18e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-80	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	80	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	26	793
Yiming Zhang	This study		0.4	227.4	-87.8	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-20 16:55:31	1.28e-06	5.989999999999999e-09	5.71e-09	4.83e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-81	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	81	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	27	813
Yiming Zhang	This study		0.4	194.5	-88.4	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 10:52:27	1.51e-06	6.9700000000000005e-09	6.690000000000001e-09	3.84e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-82	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	82	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	28	823
Yiming Zhang	This study		0.7	216.4	-74.0	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 14:20:25	8.7e-08	8.019999999999999e-10	6.53e-10	1.8e-10	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-83	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	83	AX1-5a	u	0	0.0	0.0	-90.0	29	823
Yiming Zhang	This study		1.1	224.9	-63.9	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-21 17:54:50	4.440000000000001e-08	6.39e-10	6.22e-10	1.25e-10	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-84	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	84	AX1-5a	u	0	0.0	0.0	-90.0	30	828
Yiming Zhang	This study		0.4	202.5	-88.8	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-22 12:54:21	1.56e-06	7.5e-09	7.1e-09	4.1600000000000005e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-85	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	85	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	31	813
Yiming Zhang	This study		0.4	150.9	-89.2	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 10:02:31	1.8e-06	8.26e-09	8.48e-09	4.82e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-86	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	86	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	32	828
Yiming Zhang	This study		0.4	154.4	-88.7	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-23 14:22:20	1.9e-06	9.66e-09	9.06e-09	7.83e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-87	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	87	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	33	833
Yiming Zhang	This study		0.6	205.9	-77.4	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 09:17:14	4.59e-08	4.19e-10	2.24e-10	5.910000000000001e-11	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-88	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	88	AX1-5a	u	0	0.0	0.0	-90.0	34	833
Yiming Zhang	This study		0.7	217.2	-73.3	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 13:05:39	3.48e-08	3.76e-10	2.13e-10	7.5e-11	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-89	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	89	AX1-5a	u	0	0.0	0.0	-90.0	35	835
Yiming Zhang	This study		0.4	153.1	-87.7	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-24 17:03:45	1.95e-06	9.37e-09	9.4e-09	4.52e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-90	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	90	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	36	828
Yiming Zhang	This study		0.4	170.8	-88.7	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-25 12:51:20	2.03e-06	9.98e-09	1e-08	4.589999999999999e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-91	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	91	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	37	835
Yiming Zhang	This study		0.4	222.1	-88.5	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-25 16:46:31	2.15e-06	1.07e-08	1.06e-08	6.93e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-92	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	92	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	38	837
Yiming Zhang	This study		0.6	219.7	-80.6	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 14:41:25	3.31e-08	2.7699999999999997e-10	1.9e-10	8.2e-11	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-93	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	93	AX1-5a	u	0	0.0	0.0	-90.0	39	837
Yiming Zhang	This study		0.6	217.6	-77.6	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-26 17:57:12	3.1e-08	2.82e-10	1.56e-10	5.73e-11	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-94	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	94	AX1-5a	u	0	0.0	0.0	-90.0	40	839
Yiming Zhang	This study		0.4	175.0	-88.2	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-27 11:07:39	2.15e-06	1.01e-08	9.890000000000001e-09	4.9e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-95	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	95	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	41	835
Yiming Zhang	This study		0.4	160.5	-88.9	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-27 14:54:15	2.22e-06	1.03e-08	1e-08	4.51e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-96	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	96	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	42	839
Yiming Zhang	This study		0.4	128.6	-87.3	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-28 11:12:18	2.28e-06	1.08e-08	1.08e-08	4.970000000000001e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-97	LT-T-I:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	97	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	43	843
Yiming Zhang	This study		0.4	198.4	-85.3	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-28 17:20:06	7.58e-08	4.7e-10	3.58e-10	1.46e-10	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-98	LT-T-Z:LP-PI-TRM-IZ:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	98	AX1-5a	u	0	0.0	0.0	-90.0	44	843
Yiming Zhang	This study		0.5	219.0	-81.2	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-29 10:52:18	3.47e-08	2.64e-10	1.5900000000000002e-10	5.9e-11	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-99	LT-T-Z:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	99	AX1-5a	u	0	0.0	0.0	-90.0	45	848
Yiming Zhang	This study		0.4	142.4	-89.1	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-29 14:30:54	2.31e-06	1.1200000000000001e-08	1.04e-08	8.79e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-100	LT-PTRM-I:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	100	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	46	839
Yiming Zhang	This study		0.4	164.5	-87.9	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI	hargrave 2020-01-30 11:07:30	2.36e-06	1.1299999999999999e-08	1.09e-08	4.11e-09	4	273	AX1-5a_LP-PI-TRM_LP-PI-ALT-PTRM_LP-PI-BT-IZZI-101	LT-T-I:LP-PI-TRM-ZI:LP-PI-TRM:LP-PI-ALT-PTRM:LP-PI-BT-IZZI	g	101	AX1-5a	u	0	2.9999999999999997e-05	0.0	-90.0	47	848
