tab	measurements
analysts	citations	description	dir_csd	dir_dec	dir_inc	experiment	instrument_codes	magn_moment	magn_x_sigma	magn_y_sigma	magn_z_sigma	meas_n_orient	meas_temp	measurement	method_codes	quality	sequence	software_packages	specimen	standard	treat_ac_field	treat_dc_field	treat_dc_field_phi	treat_dc_field_theta	treat_step_num	treat_temp
	This study		3.4	228.6	16.7	AX1-5b_LP-DIR-T	hargrave 2019-09-20 12:31:41	6.82e-07	3e-08	2.76e-08	4.689999999999999e-09	8	273	AX1-5b_LP-DIR-T-82	LT-T-Z:LP-DIR-T	g	82	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	1	373.0
	This study		3.1	225.5	16.5	AX1-5b_LP-DIR-T	hargrave 2019-09-20 19:20:30	6.73e-07	2.58e-08	2.62e-08	4.53e-09	8	273	AX1-5b_LP-DIR-T-83	LT-T-Z:LP-DIR-T	g	83	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	2	423.0
	This study		0.9	231.3	16.4	AX1-5b_LP-DIR-T	hargrave 2019-09-21 15:12:27	6.609999999999999e-07	7.1e-09	6.990000000000001e-09	4.11e-09	8	273	AX1-5b_LP-DIR-T-84	LT-T-Z:LP-DIR-T	g	84	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	3	473.0
	This study		0.8	230.7	16.5	AX1-5b_LP-DIR-T	hargrave 2019-09-22 12:50:03	6.440000000000001e-07	6.34e-09	5.589999999999999e-09	4.5e-09	8	273	AX1-5b_LP-DIR-T-85	LT-T-Z:LP-DIR-T	g	85	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	4	523.0
	This study		3.5	232.3	16.8	AX1-5b_LP-DIR-T	hargrave 2019-09-22 18:44:55	6.2e-07	3.08e-08	2.13e-08	3.63e-09	8	273	AX1-5b_LP-DIR-T-86	LT-T-Z:LP-DIR-T	g	86	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	5	573.0
	This study		1.0	229.7	16.1	AX1-5b_LP-DIR-T	hargrave 2019-09-27 18:29:10	5.939999999999999e-07	7.46e-09	4.89e-09	5.13e-09	8	273	AX1-5b_LP-DIR-T-87	LT-T-Z:LP-DIR-T	g	87	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	6	623.0
	This study		1.8	234.1	16.3	AX1-5b_LP-DIR-T	hargrave 2019-09-28 14:20:40	5.45e-07	1.3600000000000001e-08	1.08e-08	1.9699999999999996e-09	8	273	AX1-5b_LP-DIR-T-88	LT-T-Z:LP-DIR-T	g	88	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	7	673.0
	This study		0.5	235.0	16.6	AX1-5b_LP-DIR-T	hargrave 2019-09-29 12:13:34	4.3100000000000003e-07	2.1100000000000004e-09	1.8600000000000002e-09	3.18e-09	8	273	AX1-5b_LP-DIR-T-89	LT-T-Z:LP-DIR-T	g	89	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	8	723.0
	This study		3.0	231.6	16.6	AX1-5b_LP-DIR-T	hargrave 2019-09-29 17:55:30	3.6700000000000004e-07	1.5e-08	1.22e-08	2.02e-09	8	273	AX1-5b_LP-DIR-T-90	LT-T-Z:LP-DIR-T	g	90	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	9	748.0
	This study		1.4	230.4	17.4	AX1-5b_LP-DIR-T	hargrave 2019-10-04 15:48:02	3.24e-07	5.37e-09	2.26e-09	5.1e-09	8	273	AX1-5b_LP-DIR-T-91	LT-T-Z:LP-DIR-T	g	91	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	10	773.0
	This study		3.3	230.4	17.5	AX1-5b_LP-DIR-T	hargrave 2019-10-05 18:14:26	2.37e-07	9.26e-09	9.53e-09	3.4899999999999997e-09	8	273	AX1-5b_LP-DIR-T-92	LT-T-Z:LP-DIR-T	g	92	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	11	793.0
	This study		1.2	232.2	17.2	AX1-5b_LP-DIR-T	hargrave 2019-10-06 15:19:55	1.2e-07	1.84e-09	7.71e-10	1.6300000000000002e-09	8	273	AX1-5b_LP-DIR-T-93	LT-T-Z:LP-DIR-T	g	93	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	12	813.0
	This study		1.1	232.2	17.2	AX1-5b_LP-DIR-T	hargrave 2019-10-14 11:39:31	8.17e-08	1.25e-09	7.34e-10	8.62e-10	8	273	AX1-5b_LP-DIR-T-94	LT-T-Z:LP-DIR-T	g	94	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	13	818.0
	This study		2.2	232.2	16.4	AX1-5b_LP-DIR-T	hargrave 2019-10-14 18:02:12	5.2300000000000005e-08	1.7399999999999998e-09	1.25e-09	3.4099999999999996e-10	8	273	AX1-5b_LP-DIR-T-95	LT-T-Z:LP-DIR-T	g	95	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	14	823.0
	This study		2.9	234.3	17.9	AX1-5b_LP-DIR-T	hargrave 2019-10-19 16:34:21	3.3599999999999996e-08	1.4800000000000003e-09	1.07e-09	2.3e-10	8	273	AX1-5b_LP-DIR-T-96	LT-T-Z:LP-DIR-T	g	96	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	15	828.0
	This study		2.0	232.6	17.0	AX1-5b_LP-DIR-T	hargrave 2019-10-20 13:55:10	2.48e-08	6.169999999999999e-10	8.46e-10	3.83e-10	8	273	AX1-5b_LP-DIR-T-97	LT-T-Z:LP-DIR-T	g	97	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	16	833.0
	This study		5.4	231.4	17.9	AX1-5b_LP-DIR-T	hargrave 2019-10-21 08:40:07	1.52e-08	1.13e-09	9.56e-10	2.74e-10	8	273	AX1-5b_LP-DIR-T-98	LT-T-Z:LP-DIR-T	g	98	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	17	838.0
	This study		3.9	229.3	17.6	AX1-5b_LP-DIR-T	hargrave 2019-10-21 15:25:10	1.35e-08	6.34e-10	6.29e-10	3.76e-10	8	273	AX1-5b_LP-DIR-T-99	LT-T-Z:LP-DIR-T	g	99	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	18	841.0
	This study		3.3	237.0	18.3	AX1-5b_LP-DIR-T	hargrave 2019-10-25 11:48:44	1.03e-08	4.65e-10	4.1000000000000003e-10	1.23e-10	8	273	AX1-5b_LP-DIR-T-100	LT-T-Z:LP-DIR-T	g	100	pmagpy-4.2.24-1	AX1-5b	u	0.0	0	0.0	0.0	19	843.0
	This study		2.8	222.2	27.0	AX1-6b_LP-DIR-T	hargrave 2019-09-13 17:07:26	2.4e-07	6.18e-09	9.270000000000001e-09	4.3e-09	8	273	AX1-6b_LP-DIR-T-101	LT-NO:LP-DIR-T	g	101	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	0	273.0
	This study		1.4	220.7	27.2	AX1-6b_LP-DIR-T	hargrave 2019-09-20 12:33:07	2.4e-07	2.44e-09	1.4400000000000002e-09	5e-09	8	273	AX1-6b_LP-DIR-T-102	LT-T-Z:LP-DIR-T	g	102	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	1	373.0
	This study		2.9	223.8	26.9	AX1-6b_LP-DIR-T	hargrave 2019-09-20 19:21:55	2.37e-07	8.9e-09	6.790000000000001e-09	4.73e-09	8	273	AX1-6b_LP-DIR-T-103	LT-T-Z:LP-DIR-T	g	103	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	2	423.0
	This study		1.5	231.2	26.9	AX1-6b_LP-DIR-T	hargrave 2019-09-21 15:13:53	2.33e-07	4.24e-09	1.4699999999999999e-09	4.44e-09	8	273	AX1-6b_LP-DIR-T-104	LT-T-Z:LP-DIR-T	g	104	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	3	473.0
	This study		2.5	224.9	27.0	AX1-6b_LP-DIR-T	hargrave 2019-09-22 12:51:29	2.26e-07	7.1e-09	3.4399999999999997e-09	6.15e-09	8	273	AX1-6b_LP-DIR-T-105	LT-T-Z:LP-DIR-T	g	105	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	4	523.0
	This study		3.3	226.5	27.1	AX1-6b_LP-DIR-T	hargrave 2019-09-22 18:46:25	2.17e-07	6.32e-09	9.25e-09	5.37e-09	8	273	AX1-6b_LP-DIR-T-106	LT-T-Z:LP-DIR-T	g	106	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	5	573.0
	This study		2.2	226.3	26.4	AX1-6b_LP-DIR-T	hargrave 2019-09-27 18:30:17	2.05e-07	3.4799999999999996e-09	6.29e-09	3.59e-09	8	273	AX1-6b_LP-DIR-T-107	LT-T-Z:LP-DIR-T	g	107	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	6	623.0
	This study		3.0	230.1	26.4	AX1-6b_LP-DIR-T	hargrave 2019-09-28 14:22:04	1.8e-07	5.3299999999999996e-09	6.8700000000000005e-09	3.86e-09	8	273	AX1-6b_LP-DIR-T-108	LT-T-Z:LP-DIR-T	g	108	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	7	673.0
	This study		2.3	226.7	25.5	AX1-6b_LP-DIR-T	hargrave 2019-09-29 12:14:40	1.28e-07	2.12e-09	3.5100000000000005e-09	3.3e-09	8	273	AX1-6b_LP-DIR-T-109	LT-T-Z:LP-DIR-T	g	109	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	8	723.0
	This study		2.9	226.8	24.8	AX1-6b_LP-DIR-T	hargrave 2019-09-29 17:56:38	1.05e-07	1.23e-09	4.6100000000000004e-09	2.7300000000000003e-09	8	273	AX1-6b_LP-DIR-T-110	LT-T-Z:LP-DIR-T	g	110	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	9	748.0
	This study		2.9	224.4	25.0	AX1-6b_LP-DIR-T	hargrave 2019-10-04 15:49:26	8.660000000000001e-08	2.6800000000000003e-09	3.17e-09	1.21e-09	8	273	AX1-6b_LP-DIR-T-111	LT-T-Z:LP-DIR-T	g	111	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	10	773.0
	This study		3.3	227.5	25.3	AX1-6b_LP-DIR-T	hargrave 2019-10-05 18:15:49	5.6e-08	2.1899999999999997e-09	2.2399999999999997e-09	9.800000000000001e-10	8	273	AX1-6b_LP-DIR-T-112	LT-T-Z:LP-DIR-T	g	112	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	11	793.0
	This study		5.8	224.9	25.3	AX1-6b_LP-DIR-T	hargrave 2019-10-06 15:21:18	2.54e-08	1.75e-09	1.9100000000000002e-09	5.530000000000001e-10	8	273	AX1-6b_LP-DIR-T-113	LT-T-Z:LP-DIR-T	g	113	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	12	813.0
	This study		5.5	227.0	25.1	AX1-6b_LP-DIR-T	hargrave 2019-10-14 11:41:01	1.8700000000000002e-08	1.2e-09	1.3400000000000001e-09	4.82e-10	8	273	AX1-6b_LP-DIR-T-114	LT-T-Z:LP-DIR-T	g	114	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	13	818.0
	This study		6.0	224.4	24.5	AX1-6b_LP-DIR-T	hargrave 2019-10-14 18:03:39	1.2e-08	7.870000000000001e-10	9.88e-10	4.8e-10	8	273	AX1-6b_LP-DIR-T-115	LT-T-Z:LP-DIR-T	g	115	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	14	823.0
	This study		6.8	231.5	26.7	AX1-6b_LP-DIR-T	hargrave 2019-10-19 16:35:44	7.52e-09	6.3e-10	7.489999999999999e-10	2.0500000000000002e-10	8	273	AX1-6b_LP-DIR-T-116	LT-T-Z:LP-DIR-T	g	116	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	15	828.0
	This study		6.6	223.9	31.4	AX1-6b_LP-DIR-T	hargrave 2019-10-20 13:57:27	4.589999999999999e-09	2.7799999999999997e-10	4.1799999999999995e-10	1.8300000000000001e-10	8	273	AX1-6b_LP-DIR-T-117	LT-T-Z:LP-DIR-T	g	117	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	16	833.0
	This study		8.2	216.3	45.6	AX1-6b_LP-DIR-T	hargrave 2019-10-21 08:41:31	2.33e-09	1.89e-10	2.6100000000000003e-10	1.35e-10	8	273	AX1-6b_LP-DIR-T-118	LT-T-Z:LP-DIR-T	g	118	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	17	838.0
	This study		7.4	219.3	44.0	AX1-6b_LP-DIR-T	hargrave 2019-10-21 10:17:41	2.35e-09	1.0699999999999999e-10	2.56e-10	1.41e-10	8	273	AX1-6b_LP-DIR-T-119	LT-T-Z:LP-DIR-T	g	119	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	18	838.0
	This study		11.4	214.4	40.5	AX1-6b_LP-DIR-T	hargrave 2019-10-21 15:26:35	2.64e-09	2.66e-10	4.27e-10	2.0799999999999998e-10	8	273	AX1-6b_LP-DIR-T-120	LT-T-Z:LP-DIR-T	g	120	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	19	841.0
	This study		11.2	247.7	17.6	AX1-6b_LP-DIR-T	hargrave 2019-10-25 11:50:09	1.65e-09	1.71e-10	2.19e-10	1.93e-10	8	273	AX1-6b_LP-DIR-T-121	LT-T-Z:LP-DIR-T	g	121	pmagpy-4.2.24-1	AX1-6b	u	0.0	0	0.0	0.0	20	843.0
	This study		2.1	217.1	12.5	AX1-7b_LP-DIR-T	hargrave 2019-09-13 17:09:14	8.78e-07	2e-08	1.63e-08	1.91e-08	8	273	AX1-7b_LP-DIR-T-122	LT-NO:LP-DIR-T	g	122	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	0	273.0
	This study		1.7	218.4	12.5	AX1-7b_LP-DIR-T	hargrave 2019-09-20 12:35:15	8.67e-07	1.48e-08	1.25e-08	1.6e-08	8	273	AX1-7b_LP-DIR-T-123	LT-T-Z:LP-DIR-T	g	123	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	1	373.0
	This study		3.6	222.0	12.4	AX1-7b_LP-DIR-T	hargrave 2019-09-20 19:24:02	8.45e-07	3.6600000000000003e-08	3.6499999999999996e-08	1.3600000000000001e-08	8	273	AX1-7b_LP-DIR-T-124	LT-T-Z:LP-DIR-T	g	124	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	2	423.0
	This study		5.1	225.5	12.4	AX1-7b_LP-DIR-T	hargrave 2019-09-21 15:15:20	8.2e-07	5.29e-08	4.8399999999999997e-08	1.3e-08	8	273	AX1-7b_LP-DIR-T-125	LT-T-Z:LP-DIR-T	g	125	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	3	473.0
	This study		3.0	224.2	12.4	AX1-7b_LP-DIR-T	hargrave 2019-09-22 12:52:56	7.990000000000001e-07	2.98e-08	2.69e-08	1.09e-08	8	273	AX1-7b_LP-DIR-T-126	LT-T-Z:LP-DIR-T	g	126	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	4	523.0
	This study		1.0	223.5	12.5	AX1-7b_LP-DIR-T	hargrave 2019-09-22 18:47:51	7.68e-07	8.77e-09	5.760000000000001e-09	9.53e-09	8	273	AX1-7b_LP-DIR-T-127	LT-T-Z:LP-DIR-T	g	127	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	5	573.0
	This study		2.2	226.8	11.7	AX1-7b_LP-DIR-T	hargrave 2019-09-27 18:31:24	7.37e-07	2.25e-08	1.22e-08	1.37e-08	8	273	AX1-7b_LP-DIR-T-128	LT-T-Z:LP-DIR-T	g	128	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	6	623.0
	This study		1.3	225.0	12.0	AX1-7b_LP-DIR-T	hargrave 2019-09-28 14:23:30	6.83e-07	1.27e-08	7.6e-09	7.28e-09	8	273	AX1-7b_LP-DIR-T-129	LT-T-Z:LP-DIR-T	g	129	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	7	673.0
	This study		2.8	222.3	12.4	AX1-7b_LP-DIR-T	hargrave 2019-09-29 12:15:47	5.51e-07	1.96e-08	1.74e-08	5.720000000000001e-09	8	273	AX1-7b_LP-DIR-T-130	LT-T-Z:LP-DIR-T	g	130	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	8	723.0
	This study		3.6	223.5	12.4	AX1-7b_LP-DIR-T	hargrave 2019-09-29 17:57:45	4.6799999999999996e-07	2.13e-08	2.0299999999999996e-08	5.620000000000001e-09	8	273	AX1-7b_LP-DIR-T-131	LT-T-Z:LP-DIR-T	g	131	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	9	748.0
	This study		4.5	224.3	13.2	AX1-7b_LP-DIR-T	hargrave 2019-10-04 15:50:51	4.01e-07	2.2999999999999998e-08	1.8300000000000002e-08	1.18e-08	8	273	AX1-7b_LP-DIR-T-132	LT-T-Z:LP-DIR-T	g	132	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	10	773.0
	This study		4.5	224.5	12.7	AX1-7b_LP-DIR-T	hargrave 2019-10-05 18:17:12	2.66e-07	1.52e-08	1.24e-08	7.45e-09	8	273	AX1-7b_LP-DIR-T-133	LT-T-Z:LP-DIR-T	g	133	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	11	793.0
	This study		3.2	223.4	13.7	AX1-7b_LP-DIR-T	hargrave 2019-10-06 15:22:43	1.3e-07	5.23e-09	3.58e-09	3.78e-09	8	273	AX1-7b_LP-DIR-T-134	LT-T-Z:LP-DIR-T	g	134	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	12	813.0
	This study		3.2	221.1	14.3	AX1-7b_LP-DIR-T	hargrave 2019-10-14 11:42:27	9.449999999999999e-08	3.6099999999999997e-09	2.7899999999999997e-09	2.6600000000000003e-09	8	273	AX1-7b_LP-DIR-T-135	LT-T-Z:LP-DIR-T	g	135	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	13	818.0
	This study		3.0	222.7	11.6	AX1-7b_LP-DIR-T	hargrave 2019-10-14 18:05:04	6.39e-08	2.1899999999999997e-09	2.1899999999999997e-09	1.2800000000000001e-09	8	273	AX1-7b_LP-DIR-T-136	LT-T-Z:LP-DIR-T	g	136	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	14	823.0
	This study		9.0	221.4	13.1	AX1-7b_LP-DIR-T	hargrave 2019-10-19 16:37:09	3.85e-08	4.05e-09	4.51e-09	7.689999999999999e-10	8	273	AX1-7b_LP-DIR-T-137	LT-T-Z:LP-DIR-T	g	137	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	15	828.0
	This study		4.5	221.4	12.9	AX1-7b_LP-DIR-T	hargrave 2019-10-19 18:09:12	3.9e-08	2.17e-09	2.04e-09	6.97e-10	8	273	AX1-7b_LP-DIR-T-138	LT-T-Z:LP-DIR-T	g	138	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	16	828.0
	This study		6.4	219.0	14.5	AX1-7b_LP-DIR-T	hargrave 2019-10-20 13:58:55	2.93e-08	2.3e-09	2.4e-09	3.51e-10	8	273	AX1-7b_LP-DIR-T-139	LT-T-Z:LP-DIR-T	g	139	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	17	833.0
	This study		5.4	216.1	17.7	AX1-7b_LP-DIR-T	hargrave 2019-10-21 08:42:54	2.17e-08	1.46e-09	1.51e-09	1.32e-10	8	273	AX1-7b_LP-DIR-T-140	LT-T-Z:LP-DIR-T	g	140	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	18	838.0
	This study		7.0	218.5	8.0	AX1-7b_LP-DIR-T	hargrave 2019-10-21 15:28:04	2e-08	1.6e-09	1.89e-09	3.15e-10	8	273	AX1-7b_LP-DIR-T-141	LT-T-Z:LP-DIR-T	g	141	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	19	841.0
	This study		4.3	208.0	13.6	AX1-7b_LP-DIR-T	hargrave 2019-10-25 11:51:35	1.3e-08	6.189999999999999e-10	8.309999999999999e-10	7.8e-11	8	273	AX1-7b_LP-DIR-T-142	LT-T-Z:LP-DIR-T	g	142	pmagpy-4.2.24-1	AX1-7b	u	0.0	0	0.0	0.0	20	843.0
	This study		2.8	221.2	-1.3	AX1-8b_LP-DIR-T	hargrave 2019-09-13 17:10:58	1.68e-07	5.720000000000001e-09	5.889999999999999e-09	9.64e-10	8	273	AX1-8b_LP-DIR-T-143	LT-NO:LP-DIR-T	g	143	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	0	273.0
	This study		1.0	225.0	-1.7	AX1-8b_LP-DIR-T	hargrave 2019-09-20 12:36:42	1.66e-07	2.7500000000000002e-09	1.3300000000000002e-09	7.81e-10	8	273	AX1-8b_LP-DIR-T-144	LT-T-Z:LP-DIR-T	g	144	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	1	373.0
	This study		2.3	223.6	-1.9	AX1-8b_LP-DIR-T	hargrave 2019-09-20 19:25:24	1.66e-07	5.71e-09	3.8900000000000004e-09	9.919999999999999e-10	8	273	AX1-8b_LP-DIR-T-145	LT-T-Z:LP-DIR-T	g	145	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	2	423.0
	This study		5.9	224.6	-1.9	AX1-8b_LP-DIR-T	hargrave 2019-09-21 15:16:43	1.6100000000000003e-07	1.1899999999999999e-08	1.2e-08	1.18e-09	8	273	AX1-8b_LP-DIR-T-146	LT-T-Z:LP-DIR-T	g	146	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	3	473.0
	This study		1.0	224.7	-1.8	AX1-8b_LP-DIR-T	hargrave 2019-09-22 12:54:19	1.58e-07	1.87e-09	1.9600000000000003e-09	1.11e-09	8	273	AX1-8b_LP-DIR-T-147	LT-T-Z:LP-DIR-T	g	147	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	4	523.0
	This study		0.6	225.0	-1.4	AX1-8b_LP-DIR-T	hargrave 2019-09-22 18:49:15	1.48e-07	1.6699999999999998e-09	1.19e-09	1.27e-09	8	273	AX1-8b_LP-DIR-T-148	LT-T-Z:LP-DIR-T	g	148	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	5	573.0
	This study		2.3	222.2	-2.3	AX1-8b_LP-DIR-T	hargrave 2019-09-27 18:32:34	1.3800000000000002e-07	2.8000000000000003e-09	5.1200000000000005e-09	1.02e-09	8	273	AX1-8b_LP-DIR-T-149	LT-T-Z:LP-DIR-T	g	149	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	6	623.0
	This study		2.2	225.7	-2.1	AX1-8b_LP-DIR-T	hargrave 2019-09-28 14:24:56	1.15e-07	3.18e-09	2.97e-09	3.69e-10	8	273	AX1-8b_LP-DIR-T-150	LT-T-Z:LP-DIR-T	g	150	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	7	673.0
	This study		0.9	227.1	-2.4	AX1-8b_LP-DIR-T	hargrave 2019-09-29 12:16:55	6.740000000000001e-08	1.49e-09	1.18e-09	5.29e-10	8	273	AX1-8b_LP-DIR-T-151	LT-T-Z:LP-DIR-T	g	151	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	8	723.0
	This study		2.5	222.6	-2.0	AX1-8b_LP-DIR-T	hargrave 2019-09-29 17:58:54	5.2e-08	1.6800000000000002e-09	1.5299999999999999e-09	4.5699999999999997e-10	8	273	AX1-8b_LP-DIR-T-152	LT-T-Z:LP-DIR-T	g	152	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	9	748.0
	This study		1.8	223.3	-1.4	AX1-8b_LP-DIR-T	hargrave 2019-10-04 15:52:17	4.21e-08	7.52e-10	9.279999999999999e-10	6.75e-10	8	273	AX1-8b_LP-DIR-T-153	LT-T-Z:LP-DIR-T	g	153	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	10	773.0
	This study		1.6	220.6	-0.6	AX1-8b_LP-DIR-T	hargrave 2019-10-05 18:18:38	2.94e-08	5.15e-10	6.67e-10	3.8199999999999997e-10	8	273	AX1-8b_LP-DIR-T-154	LT-T-Z:LP-DIR-T	g	154	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	11	793.0
	This study		1.3	224.3	0.4	AX1-8b_LP-DIR-T	hargrave 2019-10-06 15:24:09	1.55e-08	3.11e-10	2.96e-10	1.66e-10	8	273	AX1-8b_LP-DIR-T-155	LT-T-Z:LP-DIR-T	g	155	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	12	813.0
	This study		2.6	220.5	-0.3	AX1-8b_LP-DIR-T	hargrave 2019-10-14 11:43:53	1.07e-08	5.41e-10	4.72e-10	1.3e-10	8	273	AX1-8b_LP-DIR-T-156	LT-T-Z:LP-DIR-T	g	156	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	13	818.0
	This study		3.8	223.2	-1.6	AX1-8b_LP-DIR-T	hargrave 2019-10-14 18:06:30	7.41e-09	5.05e-10	4.78e-10	1.94e-10	8	273	AX1-8b_LP-DIR-T-157	LT-T-Z:LP-DIR-T	g	157	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	14	823.0
	This study		4.5	210.6	-0.1	AX1-8b_LP-DIR-T	hargrave 2019-10-19 16:39:23	3.8900000000000004e-09	2.65e-10	3.3e-10	2.0699999999999997e-11	8	273	AX1-8b_LP-DIR-T-158	LT-T-Z:LP-DIR-T	g	158	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	15	828.0
	This study		2.3	228.4	3.5	AX1-8b_LP-DIR-T	hargrave 2019-10-20 14:01:09	2.49e-09	6.49e-11	6.17e-11	6.420000000000001e-11	8	273	AX1-8b_LP-DIR-T-159	LT-T-Z:LP-DIR-T	g	159	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	16	833.0
	This study		8.1	235.4	-2.5	AX1-8b_LP-DIR-T	hargrave 2019-10-21 08:44:19	2.7e-09	3.09e-10	3.85e-10	6.96e-11	8	273	AX1-8b_LP-DIR-T-160	LT-T-Z:LP-DIR-T	g	160	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	17	838.0
	This study		2.7	235.9	-3.0	AX1-8b_LP-DIR-T	hargrave 2019-10-21 10:19:11	2.7e-09	8.86e-11	8.609999999999999e-11	7.640000000000002e-11	8	273	AX1-8b_LP-DIR-T-161	LT-T-Z:LP-DIR-T	g	161	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	18	838.0
	This study		6.8	206.0	-3.8	AX1-8b_LP-DIR-T	hargrave 2019-10-21 15:30:19	1.98e-09	1.15e-10	1.94e-10	8.11e-11	8	273	AX1-8b_LP-DIR-T-162	LT-T-Z:LP-DIR-T	g	162	pmagpy-4.2.24-1	AX1-8b	u	0.0	0	0.0	0.0	19	841.0
